timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:50:08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.0339543033718917,0.0,42224.0,19988.0,40459.0,221.0,13.878603,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,66.3,87.0,75.8,71.0,76.6,77.5,100.0,78.2,28.7,78.2,21.8,78.2,100.0,0.0,100.0,77.2,78.8,21.8,78.2,79.0,54.0,44.0,78.8,61.6,21.2,78.2,67.0,77.5,99.0,78.0,78.0,38457.8,95837.6,3.0,48.5,11.2,23.6,46.9,52.0,17.9,45.5,11.2,37.6,54.5,16.3,1.0,46.5,40.0,48.0,46.5,51.0,0.0,47.0,47.5,19.0,78.0,39.8,23.2,10.0,27.7,50.0,48.5,50.5,38.8,51.0,35.4,27.3,39.2,49.5,58.8,49.5,7.0,34.2,0.8,69,1.0,5.0,69.0,2.0,13.1,3.0,0.0,0.0,0.0,3.0,1.0,2.0,95.0,1.0,5.0,1.0,6.9,92.1,11.9,0.0,97.0,1.0,6.9,0.0,1.0,1.0,0.0,16.0,6.0,94.0,18.2,0.0,4.0,0.0,0.0,6.9,90.1,0.0,0.7,482634.2,13358.1,29.0,0.0,0.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,432752.3,55.0,1
2018-06-07 09:50:09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42224.0,19988.0,40459.0,221.0,13.878603,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,82.9,88.1,75.0,98.0,75.9,90.9,100.0,91.0,9.9,91.0,9.0,90.0,100.0,0.0,100.0,91.0,90.1,9.0,90.1,90.0,9.9,87.1,90.1,9.0,10.0,91.0,8.2,91.0,90.9,91.0,80.5,38493.1,95872.1,3.0,0.0,3.1,81.6,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,74,38.0,10.2,69.4,3.0,0.0,28.0,34.8,0.0,1.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,99.0,7.1,1.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,100.0,7.9,1.0,20.0,1.0,0.0,0.0,100.0,8.1,0.7,482631.7,32528.3,71.0,0.0,4.0,83.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,100.0,4.0,0.0,99.0,2.0,0.0,100.0,0.0,0.0,1.0,0.0,95.0,1.0,0.0,2.0,0.0,2.0,0.0,99.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.7,0.8,432720.8,57.0,1
2018-06-07 09:50:10,50331648.0,3.0,12.0,1909456896.0,2037383168.0,0.0846770988931621,0.0,50331648.0,199422286.0,0.8523394844748757,1909456896.0,1909456896.0,0.8188443045116007,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,42255.0,19986.0,40492.0,221.0,13.878603,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,87.8,74.0,69.2,100.0,89.9,95.0,100.0,95.0,5.1,95.0,5.0,95.0,100.0,0.0,100.0,95.0,95.0,5.0,95.0,95.0,5.0,95.0,95.0,45.0,4.0,95.0,62.0,95.0,88.0,95.0,85.6,38526.1,95918.4,4.0,0.0,1.0,83.0,0.0,95.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,94,0.0,0.0,85.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,97.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.7,482593.4,12344.4,52.0,0.0,1.0,54.1,0.0,98.0,0.0,0.0,1.0,0.0,1.0,1.0,99.0,1.0,0.0,100.0,0.0,0.0,96.0,0.0,1.0,95.0,0.0,0.0,3.0,2.0,89.1,0.0,0.0,5.1,0.0,0.0,3.0,97.0,8.2,0.0,0.0,2.0,89.0,6.9,4.0,0.0,1.3,0.8,432332.1,80.0,1
2018-06-07 09:50:11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.0704162993506472,0.0,42322.0,19919.0,40528.0,221.0,13.878603,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,84.0,36.0,80.5,78.0,67.8,68.0,100.0,90.0,99.0,90.0,10.0,90.0,99.0,1.0,100.0,89.1,90.9,10.0,91.0,90.9,10.1,87.9,90.9,90.0,10.0,90.1,89.1,90.0,89.2,90.0,85.1,38593.8,96002.2,5.0,0.0,1.0,79.2,0.0,97.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,53,1.0,2.0,83.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,97.0,0.0,4.0,93.9,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,97.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.7,482623.2,12723.2,29.0,0.0,1.0,92.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,432271.3,116.0,1
2018-06-07 09:50:12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42355.0,19886.0,40561.0,221.0,13.878603,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,86.4,99.0,84.9,5.9,67.0,85.0,100.0,95.0,100.0,95.0,5.0,94.9,100.0,0.0,100.0,95.0,95.0,5.0,94.1,95.0,5.9,93.1,95.0,90.0,5.0,95.0,94.9,95.0,94.9,95.0,88.2,38664.7,96036.9,4.0,0.0,3.0,78.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,73,14.6,8.6,48.4,13.9,3.0,0.0,2.0,4.0,7.1,1.0,4.0,3.0,97.0,5.9,5.9,12.1,4.0,96.0,10.3,7.1,81.8,3.0,5.9,11.1,3.0,1.0,1.0,5.9,3.9,92.2,0.0,6.0,4.0,3.0,4.0,4.0,96.0,4.0,0.7,482485.7,60497.9,9.0,0.0,0.0,100.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.8,432263.5,94.0,1
2018-06-07 09:50:13,50331648.0,3.0,12.0,1909456896.0,2037383168.0,0.1910743144021105,0.0,50331648.0,199422286.0,0.8586497501958958,1909456896.0,1909456896.0,0.8691958448901274,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,42355.0,19886.0,40561.0,221.0,13.809469,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,35.0,63.4,34.7,100.0,100.0,65.3,99.0,35.0,100.0,35.0,65.0,35.6,35.6,64.4,99.0,35.0,34.7,65.0,35.0,35.0,99.0,1.0,35.0,33.7,64.4,35.0,35.6,35.6,35.0,35.0,51.0,38664.9,96036.7,2.0,0.0,0.0,94.1,0.0,100.0,1.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,61,4.0,4.0,63.6,2.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,98.0,2.0,6.0,5.9,2.0,98.0,2.0,7.8,89.2,3.0,8.0,2.0,3.0,0.0,14.1,6.1,3.0,97.0,3.1,10.9,2.0,9.1,2.0,15.2,84.8,2.0,0.7,482413.2,38169.1,71.0,0.0,0.0,93.0,0.0,96.0,0.0,2.0,0.0,1.0,3.0,2.0,97.1,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,2.0,1.0,99.0,0.0,0.0,0.0,0.4,0.8,432243.6,74.0,1
2018-06-07 09:50:14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42422.0,19876.0,40571.0,221.0,13.809469,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,5.0,4.0,58.5,87.1,76.5,99.0,91.1,53.0,99.0,97.0,100.0,97.0,3.0,59.0,97.0,3.0,100.0,97.0,97.0,3.0,97.0,96.0,88.0,11.0,96.0,33.0,64.0,97.0,97.0,96.0,96.0,97.0,89.9,38731.8,96171.5,4.0,1.0,35.3,51.8,2.0,98.0,4.0,1.0,5.9,0.0,100.0,7.1,0.0,0.0,2.0,94.0,1.0,19.2,19.2,2.0,0.0,10.1,66.7,5.9,0.0,1.0,0.0,0.0,5.0,94.1,33.7,1.0,0.0,9.0,0.0,25.3,0.0,4.0,20.8,6.6,0.8,50,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.7,482396.4,11941.3,70.0,0.0,0.0,74.0,2.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,96.0,0.0,3.0,97.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.4,0.8,432126.2,55.0,1
2018-06-07 09:50:15,50331648.0,3.0,12.0,1909456896.0,2037383168.0,0.2223079954295568,0.0,50331648.0,199422286.0,0.8693762325841101,1909456896.0,1909456896.0,0.9549290648140402,0.0,50331648.0,15213789184.0,2586836992.0,0.1665821485206285,0.0,42459.0,19863.0,40584.0,221.0,13.809469,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,90.0,7.1,90.5,97.0,65.6,98.0,100.0,95.0,99.0,96.0,4.0,45.5,96.0,4.0,100.0,95.0,96.0,5.0,96.0,96.0,100.0,0.0,96.0,0.0,100.0,72.3,96.0,96.0,95.0,95.0,83.8,38700.6,96172.1,4.0,2.0,4.0,67.7,0.0,100.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,3.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.7,0.8,30,0.0,17.2,71.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,3.9,80.4,4.0,14.9,0.0,0.0,18.0,0.0,0.0,13.9,86.1,18.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.7,482399.1,10752.8,28.0,0.0,0.0,58.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,96.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.8,431884.5,56.0,1
2018-06-07 09:50:16,50331648.0,1.0,12.0,1909456896.0,2037383168.0,0.9292707222365744,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.4538585784998702,0.0,42595.0,19795.0,40652.0,221.0,13.809469,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,86.6,73.7,78.0,98.0,58.9,84.2,98.0,95.0,100.0,94.1,5.9,95.0,95.0,5.0,100.0,95.0,95.0,5.0,95.0,95.0,100.0,0.0,95.0,17.6,80.4,94.1,95.0,95.0,95.0,95.0,89.3,38724.2,96236.3,3.0,20.2,25.3,16.9,10.9,87.1,8.5,1.0,13.2,23.0,76.0,22.2,27.0,29.6,6.9,72.3,21.6,25.0,7.0,4.0,25.7,24.0,74.0,30.0,6.0,25.5,17.8,24.2,24.0,75.0,32.0,3.0,39.8,24.8,33.7,17.8,20.0,24.2,19.4,19.8,0.8,31,11.0,20.7,41.3,5.0,3.0,33.7,7.4,5.9,5.1,6.0,5.9,5.9,94.1,25.3,5.0,5.0,5.9,94.1,6.0,51.0,34.4,5.9,55.6,5.0,5.9,8.0,1.0,8.9,50.5,46.5,9.1,7.0,5.1,12.0,5.0,41.0,51.0,5.9,0.7,482191.6,59179.3,58.0,0.0,1.0,66.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,97.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,1.0,0.0,0.8,431556.9,99.0,1
2018-06-07 09:50:17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.5710799638974701,0.0,42781.0,19834.0,40612.0,221.0,13.809469,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,96.2,99.0,89.3,100.0,70.1,100.0,100.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,98.7,38724.2,96236.3,2.0,0.0,19.8,32.6,0.0,100.0,0.0,0.0,9.1,0.0,100.0,0.0,0.0,0.0,10.5,37.9,0.0,0.0,0.0,0.0,28.9,0.0,99.0,21.4,0.0,29.8,0.0,0.0,0.0,100.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.1,4.9,0.8,75,0.0,13.5,56.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,100.0,0.0,19.0,17.2,0.0,99.0,13.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,19.0,0.0,3.0,3.9,0.0,98.0,1.0,0.7,482070.7,38901.8,30.0,0.0,0.0,68.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431492.2,94.0,1
2018-06-07 09:50:18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,199422286.0,0.8725869792465717,1909456896.0,1909456896.0,0.9806080440581992,0.0,50331648.0,15213789184.0,2586836992.0,0.6450634427915278,0.0,42781.0,19834.0,40612.0,221.0,13.742935,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,91.4,81.8,74.1,100.0,86.4,98.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,98.0,38724.2,96236.3,3.0,0.0,1.0,81.2,3.0,97.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.8,53,57.0,60.0,2.7,40.2,29.0,41.6,27.5,42.0,40.0,42.0,39.4,42.0,58.0,38.1,61.0,77.8,42.0,58.0,78.1,72.3,26.7,42.0,42.4,42.6,41.6,30.2,32.7,47.0,37.0,62.0,47.0,33.0,47.5,39.4,81.6,62.2,15.3,62.1,0.7,481995.3,84208.3,6.0,1.0,0.0,74.7,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431462.2,71.0,1
2018-06-07 09:50:19,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.3202987215412197,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.8753940658043597,0.0,42781.0,19834.0,40612.0,221.0,13.742935,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,94.9,100.0,84.7,100.0,73.6,100.0,100.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,99.0,100.0,98.7,38724.2,96236.3,4.0,0.0,2.0,97.0,0.0,100.0,0.0,0.0,0.0,12.0,88.0,0.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,6.1,4.0,0.0,100.0,1.0,15.0,0.0,0.0,1.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,2.5,0.8,30,35.4,61.1,0.0,28.6,62.3,58.2,21.3,36.6,35.0,37.0,38.4,37.6,62.4,21.4,37.0,37.0,37.0,63.0,45.4,37.0,62.0,37.0,36.6,37.0,37.0,58.6,1.0,72.0,37.0,63.0,48.0,37.0,96.0,0.0,97.0,64.0,34.0,100.0,0.7,481990.6,107666.8,28.0,0.0,3.0,64.4,2.0,96.0,3.0,3.0,0.0,3.0,4.0,3.0,97.0,4.0,3.0,97.0,3.0,3.0,96.0,3.0,0.0,99.0,3.0,0.0,3.0,3.0,97.0,3.0,3.0,3.0,2.0,3.0,3.0,97.0,3.0,0.0,2.0,0.0,100.0,3.0,3.0,3.0,2.4,0.8,431673.3,55.0,1
2018-06-07 09:50:20,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.6662665704323714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19792.0,40655.0,221.0,13.742935,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,92.9,79.2,78.0,100.0,65.9,100.0,78.2,80.0,99.0,80.0,19.0,81.0,79.4,19.6,99.0,80.2,80.2,18.8,81.0,80.0,100.0,0.0,80.2,100.0,0.0,81.0,79.4,60.0,80.0,80.0,83.1,38724.8,96236.4,1.0,0.0,6.1,57.6,0.0,99.0,0.0,0.0,0.0,7.0,88.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.1,0.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,14.9,84.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,8.0,3.0,1.8,0.8,52,54.9,56.6,5.3,0.0,26.7,9.0,3.0,4.0,3.9,4.0,27.1,3.0,97.0,3.0,3.0,3.0,3.0,97.0,6.9,2.0,97.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,3.0,97.0,3.0,16.8,50.5,13.1,60.6,18.0,47.0,71.9,0.7,481704.9,82100.0,38.0,0.0,0.0,90.1,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.1,0.8,431636.4,94.0,1
